# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
3/6/2015 17:00,3/6/2015 12:00,-7.314,747.372,,,,,,,,,,,,,,,
3/6/2015 18:00,3/6/2015 13:00,-6.754,664.927,,,,,,,,,,,,,,,
3/6/2015 19:00,3/6/2015 14:00,-6.368,525.656,,,,,,,,,,,,,,,
3/6/2015 20:00,3/6/2015 15:00,-6.153,343.858,,,,,,,,,,,,,,,
3/6/2015 21:00,3/6/2015 16:00,-6.533,138.976,,,,,,,,,,,,,,,
3/6/2015 22:00,3/6/2015 17:00,-8.566,7.593,,,,,,,,,,,,,,,
3/6/2015 23:00,3/6/2015 18:00,-10.231,0,,,,,,,,,,,,,,,
3/7/2015 0:00,3/6/2015 19:00,-10.564,0,,,,,,,,,,,,,,,
3/7/2015 1:00,3/6/2015 20:00,-9.888,0,,,,,,,,,,,,,,,
3/7/2015 2:00,3/6/2015 21:00,-9.349,0,,,,,,,,,,,,,,,
3/7/2015 3:00,3/6/2015 22:00,-9.09,0,,,,,,,,,,,,,,,
3/7/2015 4:00,3/6/2015 23:00,-9.235,0,,,,,,,,,,,,,,,
3/7/2015 5:00,3/7/2015 0:00,-9.335,0,,,,,,,,,,,,,,,
3/7/2015 6:00,3/7/2015 1:00,-9.381,0,,,,,,,,,,,,,,,
3/7/2015 7:00,3/7/2015 2:00,-9.472,0,,,,,,,,,,,,,,,
3/7/2015 8:00,3/7/2015 3:00,-9.589,0,,,,,,,,,,,,,,,
3/7/2015 9:00,3/7/2015 4:00,-9.655,0,,,,,,,,,,,,,,,
3/7/2015 10:00,3/7/2015 5:00,-9.971,0,,,,,,,,,,,,,,,
3/7/2015 11:00,3/7/2015 6:00,-10.376,57.057,,,,,,,,,,,,,,,
3/7/2015 12:00,3/7/2015 7:00,-9.293,241.504,,,,,,,,,,,,,,,
3/7/2015 13:00,3/7/2015 8:00,-7.645,434.149,,,,,,,,,,,,,,,
3/7/2015 14:00,3/7/2015 9:00,-5.479,589.446,,,,,,,,,,,,,,,
3/7/2015 15:00,3/7/2015 10:00,-3.557,695.497,,,,,,,,,,,,,,,
3/7/2015 16:00,3/7/2015 11:00,-2.365,739.831,,,,,,,,,,,,,,,
3/7/2015 17:00,3/7/2015 12:00,-1.591,719.896,,,,,,,,,,,,,,,
3/7/2015 18:00,3/7/2015 13:00,-1.047,638.899,,,,,,,,,,,,,,,
3/7/2015 19:00,3/7/2015 14:00,-0.714,502.884,,,,,,,,,,,,,,,
3/7/2015 20:00,3/7/2015 15:00,-0.653,289.356,,,,,,,,,,,,,,,
3/7/2015 21:00,3/7/2015 16:00,-0.9,96.899,,,,,,,,,,,,,,,
3/7/2015 22:00,3/7/2015 17:00,-1.29,5.398,,,,,,,,,,,,,,,
3/7/2015 23:00,3/7/2015 18:00,-1.467,0,,,,,,,,,,,,,,,
3/8/2015 0:00,3/7/2015 19:00,-1.781,0,,,,,,,,,,,,,,,
3/8/2015 1:00,3/7/2015 20:00,-1.983,0,,,,,,,,,,,,,,,
3/8/2015 2:00,3/7/2015 21:00,-1.904,0,,,,,,,,,,,,,,,
3/8/2015 3:00,3/7/2015 22:00,-2.357,0,,,,,,,,,,,,,,,
3/8/2015 4:00,3/7/2015 23:00,-2.671,0,,,,,,,,,,,,,,,
3/8/2015 5:00,3/8/2015 0:00,-3.094,0,,,,,,,,,,,,,,,
3/8/2015 6:00,3/8/2015 1:00,-3.536,0,,,,,,,,,,,,,,,
3/8/2015 7:00,3/8/2015 3:00,-3.751,0,,,,,,,,,,,,,,,
3/8/2015 8:00,3/8/2015 4:00,-4.681,0,,,,,,,,,,,,,,,
3/8/2015 9:00,3/8/2015 5:00,-5.781,0,,,,,,,,,,,,,,,
3/8/2015 10:00,3/8/2015 6:00,-6.168,0,,,,,,,,,,,,,,,
3/8/2015 11:00,3/8/2015 7:00,-6.163,52.404,,,,,,,,,,,,,,,
3/8/2015 12:00,3/8/2015 8:00,-5.451,217.932,,,,,,,,,,,,,,,
3/8/2015 13:00,3/8/2015 9:00,-2.399,351.399,,,,,,,,,,,,,,,
3/8/2015 14:00,3/8/2015 10:00,-1.024,308.752,,,,,,,,,,,,,,,
3/8/2015 15:00,3/8/2015 11:00,-0.048,255.35,,,,,,,,,,,,,,,
3/8/2015 16:00,3/8/2015 12:00,0.34,243.502,,,,,,,,,,,,,,,
3/8/2015 17:00,3/8/2015 13:00,0.42,315.871,,,,,,,,,,,,,,,
3/8/2015 18:00,3/8/2015 14:00,0.533,484.4,,,,,,,,,,,,,,,
3/8/2015 19:00,3/8/2015 15:00,0.696,444.352,,,,,,,,,,,,,,,
3/8/2015 20:00,3/8/2015 16:00,0.76,261.771,,,,,,,,,,,,,,,
3/8/2015 21:00,3/8/2015 17:00,0.745,100.217,,,,,,,,,,,,,,,
3/8/2015 22:00,3/8/2015 18:00,0.54,6.515,,,,,,,,,,,,,,,
3/8/2015 23:00,3/8/2015 19:00,0.055,0,,,,,,,,,,,,,,,
3/9/2015 0:00,3/8/2015 20:00,-0.718,0,,,,,,,,,,,,,,,
3/9/2015 1:00,3/8/2015 21:00,-1.701,0,,,,,,,,,,,,,,,
3/9/2015 2:00,3/8/2015 22:00,-3.062,0,,,,,,,,,,,,,,,
3/9/2015 3:00,3/8/2015 23:00,-4.032,0,,,,,,,,,,,,,,,
3/9/2015 4:00,3/9/2015 0:00,-4.699,0,,,,,,,,,,,,,,,
3/9/2015 5:00,3/9/2015 1:00,-5.296,0,,,,,,,,,,,,,,,
3/9/2015 6:00,3/9/2015 2:00,-5.557,0,,,,,,,,,,,,,,,
3/9/2015 7:00,3/9/2015 3:00,-5.422,0,,,,,,,,,,,,,,,
3/9/2015 8:00,3/9/2015 4:00,-5.1,0,,,,,,,,,,,,,,,
3/9/2015 9:00,3/9/2015 5:00,-4.608,0,,,,,,,,,,,,,,,
3/9/2015 10:00,3/9/2015 6:00,-3.732,0.001,,,,,,,,,,,,,,,
3/9/2015 11:00,3/9/2015 7:00,-2.634,31.316,,,,,,,,,,,,,,,
3/9/2015 12:00,3/9/2015 8:00,-1.288,163.835,,,,,,,,,,,,,,,
3/9/2015 13:00,3/9/2015 9:00,0.048,411.252,,,,,,,,,,,,,,,
3/9/2015 14:00,3/9/2015 10:00,0.708,573.478,,,,,,,,,,,,,,,
3/9/2015 15:00,3/9/2015 11:00,0.923,685.106,,,,,,,,,,,,,,,
3/9/2015 16:00,3/9/2015 12:00,1.077,740.11,,,,,,,,,,,,,,,
3/9/2015 17:00,3/9/2015 13:00,1.174,725.065,,,,,,,,,,,,,,,
3/9/2015 18:00,3/9/2015 14:00,1.259,649.823,,,,,,,,,,,,,,,
3/9/2015 19:00,3/9/2015 15:00,1.314,519.773,,,,,,,,,,,,,,,
3/9/2015 20:00,3/9/2015 16:00,1.339,347.052,,,,,,,,,,,,,,,
3/9/2015 21:00,3/9/2015 17:00,1.228,151.496,,,,,,,,,,,,,,,
3/9/2015 22:00,3/9/2015 18:00,0.734,11.264,,,,,,,,,,,,,,,
3/9/2015 23:00,3/9/2015 19:00,-0.186,0,,,,,,,,,,,,,,,
3/10/2015 0:00,3/9/2015 20:00,-1.122,0,,,,,,,,,,,,,,,
3/10/2015 1:00,3/9/2015 21:00,-1.387,0,,,,,,,,,,,,,,,
3/10/2015 2:00,3/9/2015 22:00,-1.611,0,,,,,,,,,,,,,,,
3/10/2015 3:00,3/9/2015 23:00,-1.854,0,,,,,,,,,,,,,,,
3/10/2015 4:00,3/10/2015 0:00,-2.134,0,,,,,,,,,,,,,,,
3/10/2015 5:00,3/10/2015 1:00,-2.567,0,,,,,,,,,,,,,,,
3/10/2015 6:00,3/10/2015 2:00,-3.014,0,,,,,,,,,,,,,,,
3/10/2015 7:00,3/10/2015 3:00,-3.391,0,,,,,,,,,,,,,,,
3/10/2015 8:00,3/10/2015 4:00,-3.831,0,,,,,,,,,,,,,,,
3/10/2015 9:00,3/10/2015 5:00,-4.173,0,,,,,,,,,,,,,,,
3/10/2015 10:00,3/10/2015 6:00,-4.206,0.011,,,,,,,,,,,,,,,
3/10/2015 11:00,3/10/2015 7:00,-3.55,48.04,,,,,,,,,,,,,,,
3/10/2015 12:00,3/10/2015 8:00,-1.83,163.95,,,,,,,,,,,,,,,
3/10/2015 13:00,3/10/2015 9:00,0.28,314.844,,,,,,,,,,,,,,,
3/10/2015 14:00,3/10/2015 10:00,0.947,475.706,,,,,,,,,,,,,,,
3/10/2015 15:00,3/10/2015 11:00,1.385,496.865,,,,,,,,,,,,,,,
3/10/2015 16:00,3/10/2015 12:00,1.728,469.938,,,,,,,,,,,,,,,
3/10/2015 17:00,3/10/2015 13:00,2.037,404.567,,,,,,,,,,,,,,,
3/10/2015 18:00,3/10/2015 14:00,2.239,309.378,,,,,,,,,,,,,,,
3/10/2015 19:00,3/10/2015 15:00,2.277,206.158,,,,,,,,,,,,,,,
3/10/2015 20:00,3/10/2015 16:00,2.182,120.136,,,,,,,,,,,,,,,
3/10/2015 21:00,3/10/2015 17:00,1.933,44.526,,,,,,,,,,,,,,,
3/10/2015 22:00,3/10/2015 18:00,1.697,3.344,,,,,,,,,,,,,,,
3/10/2015 23:00,3/10/2015 19:00,1.641,0,,,,,,,,,,,,,,,
3/11/2015 0:00,3/10/2015 20:00,1.61,0,,,,,,,,,,,,,,,
3/11/2015 1:00,3/10/2015 21:00,1.594,0,,,,,,,,,,,,,,,
3/11/2015 2:00,3/10/2015 22:00,1.577,0,,,,,,,,,,,,,,,
3/11/2015 3:00,3/10/2015 23:00,1.572,0,,,,,,,,,,,,,,,
3/11/2015 4:00,3/11/2015 0:00,1.467,0,,,,,,,,,,,,,,,
3/11/2015 5:00,3/11/2015 1:00,1.394,0,,,,,,,,,,,,,,,
3/11/2015 6:00,3/11/2015 2:00,1.392,0,,,,,,,,,,,,,,,
3/11/2015 7:00,3/11/2015 3:00,1.458,0,,,,,,,,,,,,,,,
3/11/2015 8:00,3/11/2015 4:00,1.378,0,,,,,,,,,,,,,,,
3/11/2015 9:00,3/11/2015 5:00,1.251,0,,,,,,,,,,,,,,,
3/11/2015 10:00,3/11/2015 6:00,1.213,0.025,,,,,,,,,,,,,,,
3/11/2015 11:00,3/11/2015 7:00,1.255,49.581,,,,,,,,,,,,,,,
3/11/2015 12:00,3/11/2015 8:00,1.672,161.249,,,,,,,,,,,,,,,
3/11/2015 13:00,3/11/2015 9:00,2.636,299.669,,,,,,,,,,,,,,,
3/11/2015 14:00,3/11/2015 10:00,3.709,461.83,,,,,,,,,,,,,,,
3/11/2015 15:00,3/11/2015 11:00,4.886,597.005,,,,,,,,,,,,,,,
3/11/2015 16:00,3/11/2015 12:00,6.077,687.201,,,,,,,,,,,,,,,
3/11/2015 17:00,3/11/2015 13:00,6.941,718.175,,,,,,,,,,,,,,,
3/11/2015 18:00,3/11/2015 14:00,7.288,647.186,,,,,,,,,,,,,,,
3/11/2015 19:00,3/11/2015 15:00,7.204,516.372,,,,,,,,,,,,,,,
3/11/2015 20:00,3/11/2015 16:00,6.663,342.925,,,,,,,,,,,,,,,
3/11/2015 21:00,3/11/2015 17:00,5.125,155.65,,,,,,,,,,,,,,,
3/11/2015 22:00,3/11/2015 18:00,3.078,13.901,,,,,,,,,,,,,,,
3/11/2015 23:00,3/11/2015 19:00,2.594,0,,,,,,,,,,,,,,,
3/12/2015 0:00,3/11/2015 20:00,2.316,0,,,,,,,,,,,,,,,
3/12/2015 1:00,3/11/2015 21:00,1.859,0,,,,,,,,,,,,,,,
3/12/2015 2:00,3/11/2015 22:00,1.361,0,,,,,,,,,,,,,,,
3/12/2015 3:00,3/11/2015 23:00,1.12,0,,,,,,,,,,,,,,,
3/12/2015 4:00,3/12/2015 0:00,0.956,0,,,,,,,,,,,,,,,
3/12/2015 5:00,3/12/2015 1:00,0.857,0,,,,,,,,,,,,,,,
3/12/2015 6:00,3/12/2015 2:00,0.757,0,,,,,,,,,,,,,,,
3/12/2015 7:00,3/12/2015 3:00,0.626,0,,,,,,,,,,,,,,,
3/12/2015 8:00,3/12/2015 4:00,0.701,0,,,,,,,,,,,,,,,
3/12/2015 9:00,3/12/2015 5:00,0.753,0,,,,,,,,,,,,,,,
3/12/2015 10:00,3/12/2015 6:00,0.543,0.057,,,,,,,,,,,,,,,
3/12/2015 11:00,3/12/2015 7:00,-0.232,57.382,,,,,,,,,,,,,,,
3/12/2015 12:00,3/12/2015 8:00,-0.555,187.959,,,,,,,,,,,,,,,
3/12/2015 13:00,3/12/2015 9:00,-0.569,324.407,,,,,,,,,,,,,,,
3/12/2015 14:00,3/12/2015 10:00,-0.264,482.189,,,,,,,,,,,,,,,
3/12/2015 15:00,3/12/2015 11:00,0.393,674.203,,,,,,,,,,,,,,,
3/12/2015 16:00,3/12/2015 12:00,0.966,753.692,,,,,,,,,,,,,,,
3/12/2015 17:00,3/12/2015 13:00,1.222,749.772,,,,,,,,,,,,,,,
3/12/2015 18:00,3/12/2015 14:00,1.177,678.529,,,,,,,,,,,,,,,
3/12/2015 19:00,3/12/2015 15:00,0.916,548.891,,,,,,,,,,,,,,,
3/12/2015 20:00,3/12/2015 16:00,0.395,372.91,,,,,,,,,,,,,,,
3/12/2015 21:00,3/12/2015 17:00,-0.528,173.335,,,,,,,,,,,,,,,
3/12/2015 22:00,3/12/2015 18:00,-2.147,17.283,,,,,,,,,,,,,,,
3/12/2015 23:00,3/12/2015 19:00,-3.402,0,,,,,,,,,,,,,,,
3/13/2015 0:00,3/12/2015 20:00,-4.106,0,,,,,,,,,,,,,,,
3/13/2015 1:00,3/12/2015 21:00,-4.421,0,,,,,,,,,,,,,,,
3/13/2015 2:00,3/12/2015 22:00,-4.61,0,,,,,,,,,,,,,,,
3/13/2015 3:00,3/12/2015 23:00,-4.858,0,,,,,,,,,,,,,,,
3/13/2015 4:00,3/13/2015 0:00,-5.146,0,,,,,,,,,,,,,,,
3/13/2015 5:00,3/13/2015 1:00,-5.411,0,,,,,,,,,,,,,,,
3/13/2015 6:00,3/13/2015 2:00,-5.59,0,,,,,,,,,,,,,,,
3/13/2015 7:00,3/13/2015 3:00,-5.792,0,,,,,,,,,,,,,,,
3/13/2015 8:00,3/13/2015 4:00,-5.971,0,,,,,,,,,,,,,,,
3/13/2015 9:00,3/13/2015 5:00,-6.037,0,,,,,,,,,,,,,,,
3/13/2015 10:00,3/13/2015 6:00,-6.091,0.185,,,,,,,,,,,,,,,
3/13/2015 11:00,3/13/2015 7:00,-5.661,83.791,,,,,,,,,,,,,,,
3/13/2015 12:00,3/13/2015 8:00,-4.232,272.906,,,,,,,,,,,,,,,
3/13/2015 13:00,3/13/2015 9:00,-2.353,457.321,,,,,,,,,,,,,,,
3/13/2015 14:00,3/13/2015 10:00,-0.875,610.897,,,,,,,,,,,,,,,
3/13/2015 15:00,3/13/2015 11:00,0.496,696.44,,,,,,,,,,,,,,,
3/13/2015 16:00,3/13/2015 12:00,1.639,733.052,,,,,,,,,,,,,,,
3/13/2015 17:00,3/13/2015 13:00,2.457,694.831,,,,,,,,,,,,,,,
3/13/2015 18:00,3/13/2015 14:00,2.891,604.208,,,,,,,,,,,,,,,
3/13/2015 19:00,3/13/2015 15:00,3.042,480.982,,,,,,,,,,,,,,,
3/13/2015 20:00,3/13/2015 16:00,2.839,316.983,,,,,,,,,,,,,,,
3/13/2015 21:00,3/13/2015 17:00,1.811,129.853,,,,,,,,,,,,,,,
3/13/2015 22:00,3/13/2015 18:00,-0.018,12.717,,,,,,,,,,,,,,,
3/13/2015 23:00,3/13/2015 19:00,-0.313,0,,,,,,,,,,,,,,,
3/14/2015 0:00,3/13/2015 20:00,-0.198,0,,,,,,,,,,,,,,,
3/14/2015 1:00,3/13/2015 21:00,-0.489,0,,,,,,,,,,,,,,,
3/14/2015 2:00,3/13/2015 22:00,-0.855,0,,,,,,,,,,,,,,,
3/14/2015 3:00,3/13/2015 23:00,-1.111,0,,,,,,,,,,,,,,,
3/14/2015 4:00,3/14/2015 0:00,-1.27,0,,,,,,,,,,,,,,,
3/14/2015 5:00,3/14/2015 1:00,-1.377,0,,,,,,,,,,,,,,,
3/14/2015 6:00,3/14/2015 2:00,-1.396,0,,,,,,,,,,,,,,,
3/14/2015 7:00,3/14/2015 3:00,-1.338,0,,,,,,,,,,,,,,,
3/14/2015 8:00,3/14/2015 4:00,-1.199,0,,,,,,,,,,,,,,,
3/14/2015 9:00,3/14/2015 5:00,-1,0,,,,,,,,,,,,,,,
3/14/2015 10:00,3/14/2015 6:00,-0.696,0.087,,,,,,,,,,,,,,,
3/14/2015 11:00,3/14/2015 7:00,-0.068,21.847,,,,,,,,,,,,,,,
3/14/2015 12:00,3/14/2015 8:00,0.675,67.384,,,,,,,,,,,,,,,
3/14/2015 13:00,3/14/2015 9:00,1.448,102.37,,,,,,,,,,,,,,,
3/14/2015 14:00,3/14/2015 10:00,2.1,112.114,,,,,,,,,,,,,,,
3/14/2015 15:00,3/14/2015 11:00,2.429,111.763,,,,,,,,,,,,,,,
3/14/2015 16:00,3/14/2015 12:00,2.544,104.384,,,,,,,,,,,,,,,
3/14/2015 17:00,3/14/2015 13:00,2.564,101.699,,,,,,,,,,,,,,,
3/14/2015 18:00,3/14/2015 14:00,2.615,95.43,,,,,,,,,,,,,,,
3/14/2015 19:00,3/14/2015 15:00,2.721,74.918,,,,,,,,,,,,,,,
3/14/2015 20:00,3/14/2015 16:00,2.797,53.389,,,,,,,,,,,,,,,
3/14/2015 21:00,3/14/2015 17:00,2.62,24.86,,,,,,,,,,,,,,,
3/14/2015 22:00,3/14/2015 18:00,2.379,2.021,,,,,,,,,,,,,,,
3/14/2015 23:00,3/14/2015 19:00,2.496,0,,,,,,,,,,,,,,,
3/15/2015 0:00,3/14/2015 20:00,2.52,0,,,,,,,,,,,,,,,
3/15/2015 1:00,3/14/2015 21:00,2.13,0,,,,,,,,,,,,,,,
3/15/2015 2:00,3/14/2015 22:00,2.025,0,,,,,,,,,,,,,,,
3/15/2015 3:00,3/14/2015 23:00,1.45,0,,,,,,,,,,,,,,,
3/15/2015 4:00,3/15/2015 0:00,1.234,0,,,,,,,,,,,,,,,
3/15/2015 5:00,3/15/2015 1:00,0.923,0,,,,,,,,,,,,,,,
3/15/2015 6:00,3/15/2015 2:00,0.73,0,,,,,,,,,,,,,,,
3/15/2015 7:00,3/15/2015 3:00,0.67,0,,,,,,,,,,,,,,,
3/15/2015 8:00,3/15/2015 4:00,0.636,0,,,,,,,,,,,,,,,
3/15/2015 9:00,3/15/2015 5:00,0.599,0,,,,,,,,,,,,,,,
3/15/2015 10:00,3/15/2015 6:00,0.342,0.351,,,,,,,,,,,,,,,
3/15/2015 11:00,3/15/2015 7:00,0.397,70.503,,,,,,,,,,,,,,,
3/15/2015 12:00,3/15/2015 8:00,1.46,235.306,,,,,,,,,,,,,,,
3/15/2015 13:00,3/15/2015 9:00,2.744,363.335,,,,,,,,,,,,,,,
3/15/2015 14:00,3/15/2015 10:00,3.853,462.905,,,,,,,,,,,,,,,
3/15/2015 15:00,3/15/2015 11:00,4.426,479.571,,,,,,,,,,,,,,,
3/15/2015 16:00,3/15/2015 12:00,4.466,378.187,,,,,,,,,,,,,,,
3/15/2015 17:00,3/15/2015 13:00,4.498,364.835,,,,,,,,,,,,,,,
3/15/2015 18:00,3/15/2015 14:00,4.25,284.385,,,,,,,,,,,,,,,
3/15/2015 19:00,3/15/2015 15:00,3.752,229.204,,,,,,,,,,,,,,,
3/15/2015 20:00,3/15/2015 16:00,2.61,114.214,,,,,,,,,,,,,,,
3/15/2015 21:00,3/15/2015 17:00,1,36.333,,,,,,,,,,,,,,,
3/15/2015 22:00,3/15/2015 18:00,-0.583,4.717,,,,,,,,,,,,,,,
3/15/2015 23:00,3/15/2015 19:00,-1.548,0,,,,,,,,,,,,,,,
3/16/2015 0:00,3/15/2015 20:00,-1.942,0,,,,,,,,,,,,,,,
3/16/2015 1:00,3/15/2015 21:00,-2.18,0,,,,,,,,,,,,,,,
3/16/2015 2:00,3/15/2015 22:00,-2.413,0,,,,,,,,,,,,,,,
3/16/2015 3:00,3/15/2015 23:00,-2.593,0,,,,,,,,,,,,,,,
3/16/2015 4:00,3/16/2015 0:00,-2.741,0,,,,,,,,,,,,,,,
3/16/2015 5:00,3/16/2015 1:00,-2.965,0,,,,,,,,,,,,,,,
3/16/2015 6:00,3/16/2015 2:00,-3.188,0,,,,,,,,,,,,,,,
3/16/2015 7:00,3/16/2015 3:00,-3.381,0,,,,,,,,,,,,,,,
3/16/2015 8:00,3/16/2015 4:00,-3.596,0,,,,,,,,,,,,,,,
3/16/2015 9:00,3/16/2015 5:00,-3.843,0,,,,,,,,,,,,,,,
3/16/2015 10:00,3/16/2015 6:00,-4.016,0.829,,,,,,,,,,,,,,,
3/16/2015 11:00,3/16/2015 7:00,-3.562,101.472,,,,,,,,,,,,,,,
3/16/2015 12:00,3/16/2015 8:00,-2.015,303.766,,,,,,,,,,,,,,,
3/16/2015 13:00,3/16/2015 9:00,-0.217,497.359,,,,,,,,,,,,,,,
3/16/2015 14:00,3/16/2015 10:00,1.494,650.931,,,,,,,,,,,,,,,
3/16/2015 15:00,3/16/2015 11:00,2.847,737.789,,,,,,,,,,,,,,,
3/16/2015 16:00,3/16/2015 12:00,3.967,752.885,,,,,,,,,,,,,,,
3/16/2015 17:00,3/16/2015 13:00,4.737,681.922,,,,,,,,,,,,,,,
3/16/2015 18:00,3/16/2015 14:00,4.756,441.528,,,,,,,,,,,,,,,
3/16/2015 19:00,3/16/2015 15:00,4.449,247.125,,,,,,,,,,,,,,,
3/16/2015 20:00,3/16/2015 16:00,4.098,169.364,,,,,,,,,,,,,,,
3/16/2015 21:00,3/16/2015 17:00,3.243,93.166,,,,,,,,,,,,,,,
3/16/2015 22:00,3/16/2015 18:00,2.184,14.019,,,,,,,,,,,,,,,
3/16/2015 23:00,3/16/2015 19:00,1.284,0,,,,,,,,,,,,,,,
3/17/2015 0:00,3/16/2015 20:00,0.853,0,,,,,,,,,,,,,,,
3/17/2015 1:00,3/16/2015 21:00,0.707,0,,,,,,,,,,,,,,,
3/17/2015 2:00,3/16/2015 22:00,0.479,0,,,,,,,,,,,,,,,
3/17/2015 3:00,3/16/2015 23:00,0.282,0,,,,,,,,,,,,,,,
3/17/2015 4:00,3/17/2015 0:00,0.497,0,,,,,,,,,,,,,,,
3/17/2015 5:00,3/17/2015 1:00,0.529,0,,,,,,,,,,,,,,,
3/17/2015 6:00,3/17/2015 2:00,0.59,0,,,,,,,,,,,,,,,
3/17/2015 7:00,3/17/2015 3:00,0.638,0,,,,,,,,,,,,,,,
3/17/2015 8:00,3/17/2015 4:00,0.673,0,,,,,,,,,,,,,,,
3/17/2015 9:00,3/17/2015 5:00,0.786,0,,,,,,,,,,,,,,,
3/17/2015 10:00,3/17/2015 6:00,0.785,0.145,,,,,,,,,,,,,,,
3/17/2015 11:00,3/17/2015 7:00,0.93,19.775,,,,,,,,,,,,,,,
3/17/2015 12:00,3/17/2015 8:00,1.329,55.041,,,,,,,,,,,,,,,
3/17/2015 13:00,3/17/2015 9:00,1.852,80.364,,,,,,,,,,,,,,,
3/17/2015 14:00,3/17/2015 10:00,2.488,106.958,,,,,,,,,,,,,,,
3/17/2015 15:00,3/17/2015 11:00,3.291,142.911,,,,,,,,,,,,,,,
3/17/2015 16:00,3/17/2015 12:00,4.239,176.76,,,,,,,,,,,,,,,
3/17/2015 17:00,3/17/2015 13:00,6.038,348.894,,,,,,,,,,,,,,,
3/17/2015 18:00,3/17/2015 14:00,7.555,434.406,,,,,,,,,,,,,,,
3/17/2015 19:00,3/17/2015 15:00,7.517,318.436,,,,,,,,,,,,,,,
3/17/2015 20:00,3/17/2015 16:00,6.313,259.15,,,,,,,,,,,,,,,
3/17/2015 21:00,3/17/2015 17:00,3.365,108.696,,,,,,,,,,,,,,,
3/17/2015 22:00,3/17/2015 18:00,0.434,22.297,,,,,,,,,,,,,,,
3/17/2015 23:00,3/17/2015 19:00,-1.002,0,,,,,,,,,,,,,,,
3/18/2015 0:00,3/17/2015 20:00,-1.768,0,,,,,,,,,,,,,,,
3/18/2015 1:00,3/17/2015 21:00,-2.373,0,,,,,,,,,,,,,,,
3/18/2015 2:00,3/17/2015 22:00,-2.873,0,,,,,,,,,,,,,,,
3/18/2015 3:00,3/17/2015 23:00,-3.229,0,,,,,,,,,,,,,,,
3/18/2015 4:00,3/18/2015 0:00,-3.485,0,,,,,,,,,,,,,,,
3/18/2015 5:00,3/18/2015 1:00,-3.729,0,,,,,,,,,,,,,,,
3/18/2015 6:00,3/18/2015 2:00,-3.963,0,,,,,,,,,,,,,,,
3/18/2015 7:00,3/18/2015 3:00,-4.168,0,,,,,,,,,,,,,,,
3/18/2015 8:00,3/18/2015 4:00,-4.341,0,,,,,,,,,,,,,,,
3/18/2015 9:00,3/18/2015 5:00,-4.563,0,,,,,,,,,,,,,,,
3/18/2015 10:00,3/18/2015 6:00,-4.827,1.18,,,,,,,,,,,,,,,
3/18/2015 11:00,3/18/2015 7:00,-4.955,81.972,,,,,,,,,,,,,,,
3/18/2015 12:00,3/18/2015 8:00,-4.751,251.885,,,,,,,,,,,,,,,
3/18/2015 13:00,3/18/2015 9:00,-4.389,463.55,,,,,,,,,,,,,,,
3/18/2015 14:00,3/18/2015 10:00,-3.988,576.879,,,,,,,,,,,,,,,
3/18/2015 15:00,3/18/2015 11:00,-3.523,647.892,,,,,,,,,,,,,,,
3/18/2015 16:00,3/18/2015 12:00,-2.997,700.075,,,,,,,,,,,,,,,
3/18/2015 17:00,3/18/2015 13:00,-2.612,672.823,,,,,,,,,,,,,,,
3/18/2015 18:00,3/18/2015 14:00,-2.379,630.012,,,,,,,,,,,,,,,
3/18/2015 19:00,3/18/2015 15:00,-2.468,527.299,,,,,,,,,,,,,,,
3/18/2015 20:00,3/18/2015 16:00,-2.949,348.007,,,,,,,,,,,,,,,
3/18/2015 21:00,3/18/2015 17:00,-3.612,188.357,,,,,,,,,,,,,,,
3/18/2015 22:00,3/18/2015 18:00,-4.49,25.216,,,,,,,,,,,,,,,
3/18/2015 23:00,3/18/2015 19:00,-5.104,0,,,,,,,,,,,,,,,
3/19/2015 0:00,3/18/2015 20:00,-5.535,0,,,,,,,,,,,,,,,
3/19/2015 1:00,3/18/2015 21:00,-5.886,0,,,,,,,,,,,,,,,
3/19/2015 2:00,3/18/2015 22:00,-6.178,0,,,,,,,,,,,,,,,
3/19/2015 3:00,3/18/2015 23:00,-6.455,0,,,,,,,,,,,,,,,
3/19/2015 4:00,3/19/2015 0:00,-6.723,0,,,,,,,,,,,,,,,
3/19/2015 5:00,3/19/2015 1:00,-6.969,0,,,,,,,,,,,,,,,
3/19/2015 6:00,3/19/2015 2:00,-7.147,0,,,,,,,,,,,,,,,
3/19/2015 7:00,3/19/2015 3:00,-7.313,0,,,,,,,,,,,,,,,
